-119.380    39.627 1986      1      12    3.1   8.03       4       7     43.27
-118.524    35.326 1986      1      12    3.1   2.78       9      41     48.46
-121.175    36.580 1986      1      14    3.4   6.96       3       7     54.66
-121.178    36.583 1986      1      14    4.8   6.58       3       9     36.04
-121.178    36.583 1986      1      14    3.0   6.33       5      35     47.63
-116.700    33.915 1986      1      14    3.3  13.62      13      12     14.08
-122.137    38.158 1986      1      17    3.1   3.36       3      25     21.86
-120.251    36.178 1986      1      17    3.3   9.12      17      52      0.23
-118.625    37.411 1986      1      18    3.4  13.41       6      57     28.52
-114.100    32.550 1986      1      19    3.1   0.00      19      35      0.10
-121.644    37.257 1986      1      21    3.0   4.57      16      17     33.20
-119.134    33.686 1986      1      22    3.4   6.00      16      26     53.96
-121.190    36.593 1986      1      23    3.0   4.83       0      48     44.92
-122.774    38.789 1986      1      26    3.2   0.64      15      13     23.39
-121.285    36.804 1986      1      26    5.5   8.41      19      20     50.95
-121.285    36.794 1986      1      26    3.2   4.34      19      24     23.22
-121.272    36.807 1986      1      26    3.2   8.83      21      44     33.92
-121.273    36.806 1986      1      26    3.0   9.39      23       9     58.06
-121.293    36.822 1986      1      26    4.0   5.10      23      46     54.41
-118.912    37.613 1986      1      27    3.1   5.18       2       2      0.47
-121.269    36.805 1986      1      27    3.4   8.65      10       7     36.81
-121.290    36.823 1986      1      27    3.3   4.45      14      26      6.14
-121.265    36.805 1986      1      27    3.4   8.42      19      51     33.86
-121.832    37.638 1986      1      30    3.1   6.34      17      47      6.70
-121.830    37.648 1986      1      31    3.1   8.45      16      37     48.89
-118.455    37.427 1986      2       1    3.5  13.91       2      32     46.05
-118.807    37.479 1986      2       1    3.0  14.75       8      51     26.13
-117.730    32.226 1986      2       3    3.0   6.00      12      28      8.95
-117.704    32.194 1986      2       3    3.0   6.00      15      19     48.09
-122.841    39.922 1986      2       3    3.0   0.04      20      45     25.82
-122.778    38.822 1986      2       4    3.3   1.18       6      43     13.17
-124.704    40.599 1986      2       5    3.5  18.18      12       0     10.63
-119.383    39.326 1986      2       6    3.0   7.86      10       4      6.66
-122.516    38.914 1986      2       6    3.4   9.60      18       0     45.08
-117.577    32.140 1986      2      10    3.3   6.00       0      42      2.72
-120.229    36.152 1986      2      10    3.1  10.79      16      42     13.36
-115.392    32.025 1986      2      14    3.1   6.00       1      19     36.04
-121.274    36.766 1986      2      14    3.1   8.64      22      21     31.45
-122.069    39.628 1986      2      15    3.1  11.58      22      27      0.77
-122.775    38.804 1986      2      16    3.2   3.91      20      52     51.93
-121.915    37.806 1986      2      17    3.3  15.07       0      39     30.32
-116.030    34.116 1986      2      17    3.9  11.28       2      12     33.48
-115.552    32.966 1986      2      17    3.4   8.08      10      58     38.65
-123.474    40.371 1986      2      17    4.3   5.00      12      28     48.71
-114.918    32.144 1986      2      17    3.1   6.00      19      15      6.49
-115.543    32.962 1986      2      18    3.1   4.74       1      25     29.04
-115.554    32.957 1986      2      18    3.1   5.07       1      26     28.97
-123.452    39.486 1986      2      18    3.5   0.13      11      20     39.53
-124.785    40.706 1986      2      19    4.0   2.17       0      25     39.61
-122.812    38.822 1986      2      19    3.3   4.76       0      41     58.30
-117.555    32.508 1986      2      19    3.9   6.00       0      47     24.49
-121.286    36.820 1986      2      19    3.1   8.93       3       1      8.90
-118.614    38.248 1986      2      19    3.1   0.96      23      34     12.57
-121.307    36.844 1986      2      19    3.1   8.26      23      49      7.60
-119.035    41.918 1986      2      24    3.5   0.03      21      30     27.29
-120.248    33.431 1986      2      26    3.0   6.00       2      42     21.56
-124.666    40.570 1986      2      28    3.5  12.82      10      31     35.94
-118.352    35.911 1986      3       2    3.2   5.50      23       3      1.06
-117.525    33.746 1986      3       3    3.3   6.00      13      18     20.33
-121.283    36.834 1986      3       3    3.2   7.79      14      45     19.61
-124.659    40.231 1986      3       3    3.8   5.00      17      56     46.75
-117.388    37.169 1986      3       6    4.0   0.03      20      16     53.80
-124.456    40.285 1986      3       7    3.8   0.08      22      26     33.16
-122.500    37.666 1986      3       9    3.0   5.12       1      28     12.66
-117.769    34.113 1986      3       9    3.4   4.99      22      41     42.59
-119.802    34.402 1986      3      10    4.1  18.00      15      33     16.27
-119.811    34.387 1986      3      10    3.0  15.91      15      52     57.37
-124.488    40.369 1986      3      11    3.1  11.98       5      58     54.83
-120.360    36.268 1986      3      13    3.1   8.47       8      36     59.76
-117.267    37.376 1986      3      13    3.0   1.07      16      35     58.76
-118.911    37.627 1986      3      14    3.2   5.41      17      35     16.53
-116.978    33.620 1986      3      17    3.2  13.61       0      43     24.61
-118.607    37.474 1986      3      19    3.4  12.46       9      27     38.51
-118.310    33.794 1986      3      20    3.2  10.08       6      49     40.26
-121.020    36.944 1986      3      21    3.0   0.63       1      23     47.28
-123.162    40.902 1986      3      21    3.7   4.98       6      37     48.27
-115.342    38.449 1986      3      22    3.7   0.02      16      47     39.61
-122.810    38.822 1986      3      23    3.6   1.36       4      58      2.15
-121.159    36.569 1986      3      24    3.0   3.21      22      55     33.68
-121.641    37.258 1986      3      27    3.2   6.32      21      25     16.06
-122.204    37.878 1986      3      29    4.1  11.86      16      24      3.71
-121.687    37.479 1986      3      31    5.7   9.01      11      55     39.81
-121.686    37.456 1986      3      31    3.2   8.24      11      58     39.48
-121.690    37.497 1986      3      31    3.2   7.52      12       3     45.83
-121.688    37.503 1986      3      31    3.0   6.33      12      17     48.08
-121.691    37.458 1986      3      31    3.1   8.41      12      39     23.75
-121.687    37.505 1986      3      31    3.4   7.22      13       5     37.98
-121.688    37.465 1986      3      31    3.2   9.04      14      20     14.33
-121.682    37.505 1986      3      31    3.0   7.07      15      17     24.75
-121.689    37.495 1986      3      31    3.2   8.01      15      25     11.23
-124.421    40.268 1986      4       1    3.0   3.72       0       1      8.88
-122.814    38.833 1986      4       2    3.0   1.61       1      47     19.17
-121.689    37.456 1986      4       2    3.3   8.09       2      50     37.14
-115.946    40.142 1986      4       3    3.5   5.00       5      41      7.43
-123.822    41.535 1986      4       3    3.6   5.00       6      40     48.00
-121.689    37.507 1986      4       3    3.0   7.63      16      33     35.71
-121.664    37.285 1986      4       4    3.2   6.07      10      16     40.98
-117.475    37.582 1986      4       4    3.0   2.59      19      40     17.35
-118.010    33.730 1986      4       5    3.7  13.57       6      50     40.37
-115.709    33.336 1986      4       5    3.5   3.09      17      21     49.52
-121.688    37.510 1986      4       5    3.4   8.02      18      43     36.89
-118.615    38.264 1986      4       8    3.8   1.02      12      26     40.27
-121.621    37.470 1986      4       9    3.0  11.06       8      34     53.41
-121.693    37.510 1986      4      10    3.0   7.18      22      12     59.61
-121.331    36.698 1986      4      14    3.2   5.31      23      29     28.52
-124.706    40.261 1986      4      15    3.2  11.77       0      16      0.54
-121.319    36.690 1986      4      15    3.6   4.62       9      25     56.52
-121.572    36.834 1986      4      18    3.0   8.51       6      21     20.07
-116.027    37.010 1986      4      20    4.0   5.00      23      12     29.92
-117.766    35.834 1986      4      21    3.4   3.72       6      35     59.44
-121.462    36.764 1986      4      22    3.0   6.70      17      47     50.13
-118.808    37.468 1986      4      22    3.1   8.05      23      42     26.02
-115.254    32.446 1986      4      24    3.5   6.00       2       1     48.77
-115.253    32.438 1986      4      24    3.6   6.00       2       3     33.67
-115.426    32.314 1986      4      24    3.2   6.00       2       3     35.72
-115.287    32.474 1986      4      24    3.6   6.00       2      31     24.18
-115.650    33.172 1986      4      25    3.2   0.64      19       9     27.05
-117.876    36.145 1986      4      26    3.4   6.62       0      43     55.04
-121.686    37.470 1986      4      28    3.5   8.76      17      33     47.62
-121.267    36.806 1986      4      28    3.6   8.70      22      18     40.34
-117.262    35.915 1986      5       1    3.1   6.00       1       8     50.08
-118.944    35.045 1986      5       5    3.3   7.75      15      51      4.26
-118.948    35.047 1986      5       5    3.2   5.97      15      51     44.36
-124.508    40.145 1986      5       7    4.3   5.06       6       9      9.57
-117.061    34.196 1986      5       7    3.1  11.58      12      34      9.02
-122.580    39.309 1986      5       8    4.1   3.16      14      14     45.93
-121.305    36.875 1986      5       9    3.0   7.91       2      29     42.75
-118.232    32.380 1986      5       9    3.1   6.00      23      16     45.90
-115.624    32.114 1986      5      11    3.5   6.00      17      31     57.34
-121.686    37.455 1986      5      12    3.1   7.81       9      17      9.18
-121.307    36.843 1986      5      12    3.2   6.45      23       0     19.49
-117.332    35.251 1986      5      13    3.4   6.00      11      29     31.21
-122.257    37.375 1986      5      14    3.2  11.27       0      30      9.46
